,lat,lon,date
1979,31.90892865,-103.7066341,2019-10-22
1980,31.97056404,-103.7547929,2019-10-22
1981,31.975171,-103.751189,2019-10-22
1982,31.74856482,-103.6481464,2019-10-22
1983,32.20029087155476,-103.68383822468688,2019-10-22
1984,32.535126,-103.82805,2019-10-22
1985,32.630119,-103.68576,2019-10-22
1986,32.442676,-103.98821,2019-10-22
1987,32.21127715,-103.9636913,2019-10-22
1988,32.207566,-103.97883,2019-10-22
1989,32.746129,-103.5432,2019-10-22
1990,32.652455,-103.71263,2019-10-22
1991,32.04868079,-104.2137341,2019-10-22
1992,32.03514733,-103.8995505,2019-10-22
1993,32.062771,-103.997779,2019-10-22
1994,32.483579,-103.99598,2019-10-22
1995,32.7944121,-103.50246,2019-10-22
1996,32.709606,-103.61856,2019-10-22
1997,32.652735,-103.71282,2019-10-22
1998,32.555078,-103.9001,2019-10-22
1999,32.803377,-103.46283,2019-10-22
2000,31.998207,-104.125633,2019-10-22
2001,31.780217,-104.096661,2019-10-22
2002,31.781408194654357,-104.0725809007815,2019-10-22
2003,31.745316,-104.062542,2019-10-22
2004,31.648644,-104.012523,2019-10-22
2005,31.627255,-104.03664,2019-10-22
2006,31.63334349,-103.740758,2019-10-22
2007,31.652979,-103.771504,2019-10-22
2008,31.65516808,-104.0297974,2019-10-22
2009,31.903066,-103.716326,2019-10-22
2010,31.740373,-103.63433,2019-10-22
2011,31.70255,-103.580252,2019-10-22
2012,31.675889,-103.569245,2019-10-22
2013,31.74794252,-103.60098,2019-10-22
2014,31.658878,-103.543355,2019-10-22
2015,31.97510688,-103.7508762,2019-10-22
2016,31.97078352,-103.7552644,2019-10-22
2017,32.212023,-103.697159,2019-10-22
2018,32.19973644,-103.6733367,2019-10-22
2019,32.25525357,-103.9819323,2019-10-22
2020,32.21155125,-103.9635963,2019-10-22
2021,32.185386,-104.023264,2019-10-22
2022,32.2514138,-103.9453475,2019-10-22
2023,31.96572978595521,-103.28854122395872,2019-10-22
2024,31.972992,-103.621522,2019-10-22
2025,32.006957,-103.733878,2019-10-22
2026,31.99977,-103.872575,2019-10-22
2027,31.96981,-103.47576,2019-10-22
2028,31.98212035,-103.4259465,2019-10-22
2029,31.833559,-103.487911,2019-10-23
2030,31.8512953,-103.4691047,2019-10-23
2031,31.85511071,-103.566684,2019-10-23
2032,31.85103019,-103.6355151,2019-10-23
2033,31.84310662,-103.7531065,2019-10-23
2034,31.817705,-103.826085,2019-10-23
2035,31.83873634,-103.5386459,2019-10-23
2036,32.178399,-103.03404,2019-10-23
2037,32.149595,-103.05657,2019-10-23
2038,32.087424,-103.17195,2019-10-23
2039,31.958173,-103.40453,2019-10-23
2040,31.929156,-103.42944,2019-10-23
2041,31.923295,-103.46696,2019-10-23
2042,31.893472,-103.52396,2019-10-23
2043,31.87769,-103.55411,2019-10-23
2044,31.855773,-103.55904,2019-10-23
2045,32.622526,-103.25545,2019-10-23
2046,31.852776,-103.54644,2019-10-23
2047,31.883894,-103.50718,2019-10-23
2048,31.938957,-103.37537,2019-10-23
2049,31.935962,-103.40501,2019-10-23
2050,31.904265,-103.4421,2019-10-23
2051,31.95494,-103.35891,2019-10-23
2052,32.340761,-103.729608,2019-10-23
2053,32.4415161,-103.539227,2019-10-23
2054,32.46412148,-103.4940076,2019-10-23
2055,31.966035,-103.28928,2019-10-23
2056,31.935083,-103.32859,2019-10-23
2057,31.939496,-103.361,2019-10-23
2058,31.919306,-103.38866,2019-10-23
2059,31.916787,-103.39742,2019-10-23
2060,31.90005,-103.39688,2019-10-23
2061,31.852694,-103.51556,2019-10-23
2062,31.847548,-103.50756,2019-10-23
2063,31.828475,-103.51385,2019-10-23
2064,31.984202,-103.25909,2019-10-23
2065,31.862784,-103.47764,2019-10-23
2066,32.30897,-103.740195,2019-10-23
2067,32.28142711193161,-103.79041671794592,2019-10-23
2068,32.209566,-103.846928,2019-10-23
2069,31.935117,-103.32845,2019-10-23
2070,31.900371,-103.3973,2019-10-23
2071,31.828503,-103.51377,2019-10-23
2072,31.81539,-103.51265,2019-10-23
2073,32.513821,-103.288548,2019-10-23
2074,32.340331,-103.604234,2019-10-23
2075,32.284277,-103.741751,2019-10-23
2076,32.210037,-103.809045,2019-10-23
2077,32.29144322,-103.6815137,2019-10-23
2078,31.825061,-103.46968,2019-10-23
2079,31.839922,-103.44959,2019-10-23
2080,32.38625949946118,-103.48118623677044,2019-10-23
2081,32.209992524483724,-103.80934178042637,2019-10-23
2082,31.974837,-103.14957,2019-10-23
2083,32.059948,-103.0151,2019-10-23
2084,32.298095,-103.556049,2019-10-23
2085,32.239366,-103.64778,2019-10-23
2086,32.18779,-103.731694,2019-10-23
2087,32.182914,-103.776238,2019-10-23
2088,31.841794,-103.31964,2019-10-23
2089,32.158643,-103.745652,2019-10-23
2090,32.167054,-103.732515,2019-10-23
2091,32.300168,-103.55704,2019-10-23
2092,31.841836,-103.31962,2019-10-23
2093,32.311791662531064,-103.45447108465598,2019-10-23
2094,32.243904,-103.54906,2019-10-23
2095,32.226244885826155,-103.5706360952204,2019-10-23
2096,32.2070468953249,-103.60107777909862,2019-10-23
2097,32.200253,-103.683608,2019-10-23
2098,32.14306781927781,-103.73929837301648,2019-10-23
2099,32.211822,-103.594205,2019-10-23
2100,32.28412362,-103.4637799,2019-10-23
2101,32.4473465,-103.225709,2019-10-23
2102,32.48382585,-103.1471952,2019-10-23
2103,31.947943,-103.0532,2019-10-23
2104,31.941853,-103.06821,2019-10-23
2105,31.906841,-103.15729,2019-10-23
2106,31.906395,-103.15942,2019-10-23
2107,31.775589,-103.35246,2019-10-23
2108,31.746402,-103.39872,2019-10-23
2109,31.736991,-103.42558,2019-10-23
2110,32.10204095,-103.7380639,2019-10-23
2111,32.17101889,-103.6524776,2019-10-23
2112,32.21182472,-103.5940076,2019-10-23
2113,32.258607,-103.464658,2019-10-23
2114,32.26753955,-103.4373595,2019-10-23
2115,32.31139,-103.430746,2019-10-23
2116,32.3898729,-103.2433163,2019-10-23
2117,32.224287,-103.514999,2019-10-23
2118,31.775644,-103.35229,2019-10-23
2119,31.762407,-103.33841,2019-10-23
2120,31.947861,-103.05274,2019-10-23
2121,31.936181,-103.04848,2019-10-23
2122,31.937599,-103.04898,2019-10-23
2123,31.9389628,-103.04177,2019-10-23
2124,31.944951,-103.04417,2019-10-23
2125,31.943839,-103.03667,2019-10-23
2126,31.933268,-103.03213,2019-10-23
2127,31.946621,-103.015,2019-10-23
2128,31.946876,-103.01152,2019-10-23
2129,31.935619,-103.04818,2019-10-23
2130,31.9151895,-103.04075,2019-10-23
2131,31.926574,-103.03699,2019-10-23
2132,31.921081,-103.0241,2019-10-23
2133,31.9360922,-103.01029,2019-10-23
2134,31.946718,-103.01518,2019-10-23
2135,31.946965,-103.01196,2019-10-23
2136,31.949646,-102.96838,2019-10-23
2137,31.933295,-103.0323,2019-10-23
2138,32.20366,-103.469256,2019-10-23
2139,32.116135,-103.626557,2019-10-23
2140,32.21314,-103.444328,2019-10-23
2141,32.10584351,-103.6773944,2019-10-23
2142,32.07896,-103.677017,2019-10-23
2143,31.9281179,-102.96807,2019-10-23
2144,31.904606,-103.03968,2019-10-23
2145,31.880917,-103.07988,2019-10-23
2146,31.764071,-103.28452,2019-10-23
2147,32.167941,-103.505049,2019-10-23
2148,32.07892716,-103.6769711,2019-10-23
2149,32.0644261,-103.6649871,2019-10-23
2150,32.03695515,-103.7007678,2019-10-23
2151,32.32851982,-103.2203761,2019-10-23
2152,31.658091,-103.40015,2019-10-23
2153,31.733881,-103.2825,2019-10-23
2154,31.911347,-102.96419,2019-10-23
2155,31.884765,-103.00452,2019-10-23
2156,31.9258526,-102.94166,2019-10-23
2157,31.926249,-102.9466,2019-10-23
2158,32.12319237,-103.5415526,2019-10-23
2159,32.11096956,-103.5559235,2019-10-23
2160,32.06512765,-103.5786829,2019-10-23
2161,32.03781921,-103.6905277,2019-10-23
2162,31.8835944,-102.95548,2019-10-23
2163,31.850656,-103.01191,2019-10-23
2164,31.786684,-103.12244,2019-10-23
2165,31.755191,-103.20869,2019-10-23
2166,31.68086,-103.33074,2019-10-23
2167,32.25211611,-103.2339175,2019-10-23
2168,32.26258003,-103.2664675,2019-10-23
2169,32.038195,-103.627011,2019-10-23
2170,32.06522626,-103.5786014,2019-10-23
2171,31.883537,-102.95562,2019-10-23
2172,31.841425,-102.99758,2019-10-23
2173,31.787844,-103.08633,2019-10-23
2174,31.786859,-103.12278,2019-10-23
2175,32.256851,-103.194084,2019-10-23
2176,32.065618,-103.531844,2019-10-23
2177,32.03465,-103.580881,2019-10-23
2178,31.772387,-103.07065,2019-10-23
2179,31.678966,-103.21238,2019-10-23
2180,31.651923,-103.29565,2019-10-23
2181,32.027987,-103.570625,2019-10-23
2182,31.973049,-103.620952,2019-10-23
2183,31.678779,-103.21274,2019-10-23
2184,31.738383,-103.10895,2019-10-23
2185,31.756998,-103.07298,2019-10-23
2186,31.798478,-102.98223,2019-10-23
2187,31.925747,-102.74579,2019-10-23
2188,31.732531,-103.09333,2019-10-23
2189,31.973931,-103.546948,2019-10-23
2190,31.930025,-103.621479,2019-10-23
2191,31.93082807,-103.6279133,2019-10-23
2192,31.939565,-103.622479,2019-10-23
2193,32.06684861,-103.4438113,2019-10-23
2194,31.9260187,-102.73525,2019-10-23
2195,31.929266,-102.74759,2019-10-23
2196,31.9256719,-102.74617,2019-10-23
2197,31.914065,-102.74515,2019-10-23
2198,31.8909307,-102.78305,2019-10-23
2199,32.202059,-103.133626,2019-10-23
2200,31.97427790501416,-103.54732335623883,2019-10-23
2201,31.93036712,-103.6218324,2019-10-23
2202,31.939678,-103.620414,2019-10-23
2203,31.562734,-103.31468,2019-10-23
2204,31.643852,-103.15159,2019-10-23
2205,31.760801,-102.95392,2019-10-23
2206,31.577028,-103.26399,2019-10-23
2207,31.98232226,-103.4260412,2019-10-23
2208,31.758507,-102.94863,2019-10-23
2209,31.644076,-103.15134,2019-10-23
2210,31.577044,-103.26393,2019-10-23
2211,31.557407,-103.29039,2019-10-23
2212,32.17999014498089,-103.04508218650793,2019-10-23
2213,32.153973,-103.123201,2019-10-23
2214,32.0599385,-103.0151345,2019-10-23
2215,31.570419,-103.23421,2019-10-25
2216,31.467947,-103.415,2019-10-25
2217,31.707099,-102.96442,2019-10-25
2218,31.720458,-102.94314,2019-10-25
2219,31.616818,-103.14183,2019-10-25
2220,31.332082,-103.61873,2019-10-25
2221,31.320058,-103.65794,2019-10-25
2222,31.319575,-103.65407,2019-10-25
2223,31.351118,-103.65935,2019-10-25
2224,31.478778,-103.4226,2019-10-25
2225,31.508069,-103.35846,2019-10-25
2226,31.570254,-103.23409,2019-10-25
2227,31.53783,-103.30525,2019-10-25
2228,31.540129,-103.30821,2019-10-25
2229,31.557163,-103.29037,2019-10-25
2230,31.5769823,-103.264,2019-10-25
2231,31.525811,-103.34244,2019-10-25
2232,31.349107,-103.66035,2019-10-25
2233,31.700145,-102.9587,2019-10-25
2234,31.564945,-103.18048,2019-10-25
2235,31.563652,-103.209,2019-10-25
2236,31.452099,-103.35711,2019-10-25
2237,31.445866,-101.462355,2019-10-25
2238,31.400389,-103.42707,2019-10-25
2239,31.285847,-103.61857,2019-10-25
2240,31.403362,-103.4105,2019-10-25
2241,31.463081,-103.33701,2019-10-25
2242,31.441278,-103.35156,2019-10-25
2243,31.448691,-103.35757,2019-10-25
2244,31.529857,-103.17594,2019-10-25
2245,31.51314,-103.24351,2019-10-25
2246,31.449388,-101.598009,2019-10-25
2247,31.6165081,-102.99884,2019-10-25
2248,31.430616,-103.35504,2019-10-25
2249,31.394877,-103.3952,2019-10-25
2250,31.370113,-103.41944,2019-10-25
2251,31.345673,-103.48075,2019-10-25
2252,31.345873,-103.48467,2019-10-25
2253,31.329515,-103.50517,2019-10-25
2254,31.3109073,-103.52354,2019-10-25
2255,31.167938,-103.78662,2019-10-25
2256,31.4923213,-101.7094177,2019-10-25
2257,31.503312,-101.903802,2019-10-25
2258,31.217659,-103.65693,2019-10-25
2259,31.200828,-103.67661,2019-10-25
2260,31.366884,-103.38684,2019-10-25
2261,31.386356,-103.3687,2019-10-25
2262,31.4690979,-103.23512,2019-10-25
2263,31.389789,-103.36216,2019-10-25
2264,31.49223,-103.18988,2019-10-25
2265,31.585518,-103.00595,2019-10-25
2266,31.545268,-101.472796,2019-10-25
2267,31.542495,-101.70322,2019-10-25
2268,31.552463,-101.579716,2019-10-25
2269,31.639177,-102.89471,2019-10-25
2270,31.601146,-102.95268,2019-10-25
2271,31.584741,-102.9837,2019-10-25
2272,31.574124,-102.99251,2019-10-25
2273,31.434095,-103.24691,2019-10-25
2274,31.4357705,-103.25184,2019-10-25
2275,31.374826,-103.3534,2019-10-25
2276,31.367023,-103.38711,2019-10-25
2277,31.585777,-103.00634,2019-10-25
2278,31.56846722,-101.6033516,2019-10-25
2279,31.552378,-101.579847,2019-10-25
2280,31.384304,-103.28454,2019-10-25
2281,31.4123307,-103.224,2019-10-25
2282,31.484713,-103.10705,2019-10-25
2283,31.630004,-102.85415,2019-10-25
2284,31.627542,-101.941208,2019-10-25
2285,31.615399,-102.017849,2019-10-25
2286,31.62448086,-101.4307735,2019-10-25
2287,31.60849416,-102.131207,2019-10-25
2288,31.610658,-101.431092,2019-10-25
2289,31.615384,-102.017902,2019-10-25
2290,31.649042,-101.490311,2019-10-25
2291,31.65369092,-102.007191,2019-10-25
2292,31.649488,-101.476649,2019-10-25
2293,31.66765059,-101.9538838,2019-10-25
2294,31.67778038,-101.6642999,2019-10-25
2295,31.684798,-101.880473,2019-10-25
2296,31.689883,-101.971976,2019-10-25
2297,31.69111273,-101.6212242,2019-10-25
2298,31.69333091,-101.6721448,2019-10-25
2299,31.677674,-101.664094,2019-10-25
2300,31.697397,-102.07468,2019-10-25
2301,31.719385,-102.085468,2019-10-25
2302,31.698021,-102.075085,2019-10-25
2303,31.69423533,-101.6723229,2019-10-25
2304,31.73793716,-102.2201533,2019-10-25
2305,31.70845288,-102.1764911,2019-10-25
2306,31.7447137,-101.7245284,2019-10-25
2307,31.74475383,-101.756793,2019-10-25
2308,31.73829295,-101.649294,2019-10-25
2309,31.753181,-101.614792,2019-10-25
2310,31.72358298,-102.2231684,2019-10-25
2311,31.79253942,-101.2951029,2019-10-25
2312,31.82216087,-101.7011074,2019-10-25
2313,31.798865,-102.090771,2019-10-25
2314,31.803145,-102.03187,2019-10-25
2315,32.830092,-103.89483,2019-10-26
2316,32.82936,-103.90504,2019-10-26
2317,32.764887,-104.01109,2019-10-26
2318,32.720686,-104.05555,2019-10-26
2319,32.694322,-104.0897,2019-10-26
2320,32.661824,-104.15518,2019-10-26
2321,32.645104,-104.15795,2019-10-26
2322,32.68029,-104.08401,2019-10-26
2323,32.679497,-104.08669,2019-10-26
2324,32.68461,-104.05053,2019-10-26
2325,32.646336,-104.12066,2019-10-26
2326,32.59336,-104.16736,2019-10-26
2327,32.645726,-104.08592,2019-10-26
2328,32.671039,-104.05028,2019-10-26
2329,32.65062,-104.05346,2019-10-26
2330,32.822756,-103.76429,2019-10-26
2331,32.938119,-103.58132,2019-10-26
2332,32.688184,-104.01701,2019-10-26
2333,32.876336,-103.68752,2019-10-26
2334,32.905383,-103.65308,2019-10-26
2335,32.828727,-103.74448,2019-10-26
2336,32.650607,-104.05344,2019-10-26
2337,32.567329,-104.121,2019-10-26
2338,32.57617,-104.12158,2019-10-26
2339,32.607716,-104.0716,2019-10-26
2340,32.884374,-103.58965,2019-10-26
2341,32.600549,-104.07232,2019-10-26
2342,32.700249,-103.85783,2019-10-26
2343,32.642688,-103.95959,2019-10-26
2344,32.623063,-104.02097,2019-10-26
2345,32.558584,-104.10804,2019-10-26
2346,32.567522,-104.12147,2019-10-26
2347,32.716488,-103.84537,2019-10-26
2348,32.624025,-103.87353,2019-10-26
2349,32.73616,-103.674,2019-10-26
2350,32.728065,-103.65656,2019-10-26
2351,32.486213,-104.06579,2019-10-26
2352,32.423897,-104.32893,2019-10-26
2353,32.486269,-104.14667,2019-10-26
2354,32.4728,-104.13101,2019-10-26
2355,32.434743,-104.1497,2019-10-26
2356,32.28057,-104.30127,2019-10-27
2357,32.298795,-104.20896,2019-10-27
2358,32.308577,-104.23159,2019-10-27
2359,32.253627,-104.28147,2019-10-27
2360,32.24305,-104.28402,2019-10-27
2361,32.253506,-104.28157,2019-10-27
2362,32.379322,-104.02374,2019-10-27
2363,32.31382,-104.13592,2019-10-27
2364,32.298806,-104.20887,2019-10-27
2365,32.379334,-104.02361,2019-10-27
2366,32.354523,-104.04277,2019-10-27
2367,32.338657,-104.04516,2019-10-27
2368,32.315709,-104.1176,2019-10-27
2369,32.295253,-104.15135,2019-10-27
2370,32.278723,-104.17086,2019-10-27
2371,32.338526,-104.04522,2019-10-27
2372,32.27048,-104.13166,2019-10-27
2373,32.26948,-104.1411,2019-10-27
2374,32.263489,-104.15007,2019-10-27
2375,32.26074,-104.1537,2019-10-27
2376,32.254574,-104.1639,2019-10-27
2377,32.082694,-104.48411,2019-10-27
2378,32.210737,-104.19435,2019-10-27
2379,32.253736,-104.13475,2019-10-27
2380,32.270334,-104.13146,2019-10-27
2381,32.260146,-104.11672,2019-10-27
2382,32.266926,-104.08393,2019-10-27
2383,32.298863,-104.06357,2019-10-27
2384,32.255553,-104.11967,2019-10-27
2385,32.230295,-104.13459,2019-10-27
2386,32.153984,-104.2602,2019-10-27
2387,32.180542,-104.22406,2019-10-27
2388,32.222764,-104.13423,2019-10-27
2389,32.246332,-104.10309,2019-10-27
2390,32.254821,-104.07032,2019-10-27
2391,32.266864,-104.08398,2019-10-27
2392,32.255205,-104.07449,2019-10-27
2393,32.276771,-104.04305,2019-10-27
2394,32.310878,-103.99547,2019-10-27
2395,32.253705,-104.08089,2019-10-27
2396,32.252878,-104.02736,2019-10-27
2397,32.236172,-104.09251,2019-10-27
2398,32.220753,-104.08173,2019-10-27
2399,32.2065359,-104.06529,2019-10-27
2400,32.138318,-104.22053,2019-10-27
2401,32.150609,-104.19712,2019-10-27
2402,32.22072,-104.08176,2019-10-27
2403,32.210771,-104.06352,2019-10-27
2404,32.195044,-104.10509,2019-10-27
2405,32.243001,-104.0353,2019-10-27
2406,32.211492,-104.06026,2019-10-27
2407,32.255626,-103.98196,2019-10-27
2408,32.269289,-103.97503,2019-10-27
2409,32.267769,-104.00069,2019-10-27
2410,32.252855,-104.0275,2019-10-27
2411,32.172654,-104.07471,2019-10-27
2412,32.263476,-103.93453,2019-10-27
2413,32.201874,-104.05953,2019-10-27
2414,32.235371,-104.00142,2019-10-27
2415,32.211553,-104.06019,2019-10-27
2416,32.080556,-104.21841,2019-10-27
2417,32.082901,-104.2041,2019-10-27
2418,32.172457,-104.07472,2019-10-27
2419,32.18651,-104.05176,2019-10-27
2420,32.190873,-104.03338,2019-10-27
2421,32.020878,-104.30271,2019-10-27
2422,32.185256,-104.01345,2019-10-27
2423,32.198407,-103.99654,2019-10-27
2424,32.209814,-103.98155,2019-10-27
2425,32.208198,-103.97866,2019-10-27
2426,32.212725,-103.97841,2019-10-27
2427,32.251302,-103.9453,2019-10-27
2428,32.183297,-104.02705,2019-10-27
2429,32.226384,-103.98485,2019-10-27
2430,31.949768,-104.31741,2019-10-27
2431,32.164269,-103.94877,2019-10-27
2432,32.156091,-103.95177,2019-10-27
2433,32.185666,-103.91309,2019-10-27
2434,32.150641,-103.99593,2019-10-27
2435,32.159313,-103.9396,2019-10-27
2436,32.13071,-103.99329,2019-10-27
2437,32.123638,-103.99269,2019-10-27
2438,32.113679,-104.01465,2019-10-27
2439,31.984087,-104.2392,2019-10-27
2440,31.9833647,-104.23855,2019-10-27
2441,32.155639,-103.95217,2019-10-27
2442,32.193026,-103.82804,2019-10-27
2443,32.064292,-104.051,2019-10-27
2444,32.026246,-104.11752,2019-10-27
2445,31.980844,-104.20707,2019-10-27
2446,31.998469,-104.12612,2019-10-27
2447,32.049886,-104.05499,2019-10-27
2448,32.09281,-103.95455,2019-10-27
2449,32.092681,-103.94702,2019-10-27
2450,32.079514,-103.95206,2019-10-27
2451,31.998591,-104.07726,2019-10-27
2452,32.079515,-103.95197,2019-10-27
2453,32.065984,-103.93936,2019-10-27
2454,31.034135,-102.87764,2019-10-28
2455,30.997524,-102.92288,2019-10-28
2456,30.993087,-102.94208,2019-10-28
2457,30.990048,-103.00138,2019-10-28
2458,31.051795,-102.90847,2019-10-28
2459,30.989214,-102.99616,2019-10-28
2460,31.070349,-102.92098,2019-10-28
2461,31.013034,-102.99603,2019-10-28
2462,31.001884,-103.01842,2019-10-28
2463,30.994916,-103.02383,2019-10-28
2464,31.051766,-102.90869,2019-10-28
2465,31.079895,-102.92188,2019-10-28
2466,31.07235,-102.92352,2019-10-28
2467,31.076897,-102.98989,2019-10-28
2468,31.068964,-103.041,2019-10-28
2469,31.076757,-102.99065,2019-10-28
2470,31.288519,-103.41781,2019-10-31
2471,31.275856,-103.44465,2019-10-31
2472,31.361638,-103.27342,2019-10-31
2473,31.234527,-103.48357,2019-10-31
2474,31.231856,-103.47,2019-10-31
2475,31.239872,-103.44597,2019-10-31
2476,31.282441,-103.36148,2019-10-31
2477,31.342987,-103.29682,2019-10-31
2478,31.358532,-103.26868,2019-10-31
2479,31.364558,-103.24776,2019-10-31
2480,31.36331,-103.23964,2019-10-31
2481,31.357926,-103.23576,2019-10-31
2482,31.317488,-103.34215,2019-10-31
2483,31.047097,-103.73774,2019-10-31
2484,31.153889,-103.56856,2019-10-31
2485,31.265934,-103.39487,2019-10-31
2486,31.272245,-103.38509,2019-10-31
2487,31.255589,-103.36083,2019-10-31
2488,31.282057,-103.34606,2019-10-31
2489,31.316899,-103.28844,2019-10-31
2490,31.357914,-103.23592,2019-10-31
2491,31.282343,-103.36153,2019-10-31
2492,31.35178,-103.21957,2019-10-31
2493,31.339795,-103.18409,2019-10-31
2494,31.336535,-103.2004,2019-10-31
2495,31.310698,-103.2252,2019-10-31
2496,31.313994,-103.24293,2019-10-31
2497,31.25569,-103.36087,2019-10-31
2498,31.201404,-103.44171,2019-10-31
2499,31.2058189,-103.4479,2019-10-31
2500,31.339859,-103.18418,2019-10-31
2501,31.230766,-103.34643,2019-10-31
2502,31.171789,-103.40497,2019-10-31
2503,31.170257,-103.38466,2019-10-31
2504,31.182129,-103.3682,2019-10-31
2505,31.243156,-103.26165,2019-10-31
2506,31.216198,-103.34085,2019-10-31
2507,31.327687,-103.13912,2019-10-31
2508,31.289822,-103.17821,2019-10-31
2509,31.30029,-103.16358,2019-10-31
