id_plume,satellite,tile_date,lat,lon,notified,country,sector,detection_institution,tile,ch4_fluxrate,ch4_fluxrate_std,wind_u,wind_v,total_emission,total_emission_std,wind_speed,last_update,insert_date,quantification_institution
3b799473-1d51-4038-913c-8e0707fd6429,Sentinel-5P/TROPOMI - ESA,2023-04-17T00:00:00,35.07270050048828,41.20970153808594,False,Syria,Oil and Gas,Kayrros,,24688.0,,,,,,,2024-05-20T07:10:09.233421,2023-11-27T11:41:37.503535,Kayrros
84702544-6602-4e4b-bc8d-2275b13528de,Sentinel-5P/TROPOMI - ESA,2023-04-17T00:00:00,28.62310028076172,77.83809661865234,False,India,Waste,Kayrros,,67763.0,,,,,,,2024-05-20T07:10:14.605933,2023-11-27T11:41:34.875813,Kayrros
97afbb71-0fbf-4bc1-bc73-9ad499312132,Sentinel-5P/TROPOMI - ESA,2023-04-17T00:00:00,43.59429931640625,52.51739883422852,False,Kazakhstan,Oil and Gas,Kayrros,,50848.0,,,,,,,2024-05-20T07:10:09.225230,2023-11-27T11:41:36.627568,Kayrros
2f47f202-b114-415b-b097-93936cd67783,Sentinel-2 - ESA,2023-04-17T07:16:19,15.562559291037207,45.800565146762494,False,Yemen,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230417T071619_N0509_R006_T38PNC_20230417T090728,9542.0,3217.0,-1.3059234619140625,2.4652557373046875,,,2.7897888699131497,2024-05-20T09:29:05.839532,2024-05-20T09:29:05.839535,UNEP IMEO MARS
31a353d3-bc98-4b78-b140-8884916d18d2,EMIT - NASA,2023-04-17T08:21:12,48.25133664560306,57.365963925869735,False,Kazakhstan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230417T082112_2310706_005,2747.0,1377.0,-0.04876708984375,-0.8314056396484375,,,0.8328346574747331,2024-05-23T07:48:44.003650,2023-11-24T11:45:58.581999,UNEP IMEO MARS
5601cd55-b40d-4bf7-ac62-60b2502f18e0,EMIT - NASA,2023-04-17T09:58:36,39.524245117841005,53.57873906287872,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230417T095836_2310707_011,5467.0,2735.0,-1.4681243896484375,-1.3037481307983398,,,1.9634531855994841,2024-05-23T07:48:39.486285,2024-04-10T10:33:57.524092,UNEP IMEO MARS
059f7f46-d0b8-4243-8cd0-ecd9104b5eae,EMIT - NASA,2023-04-17T09:58:36,39.48545245730767,53.76145870469965,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,1212.0,627.0,-2.0316009521484375,-1.0224981307983398,,,2.2744020876389768,2024-05-20T09:58:27.726259,2024-05-20T09:52:04.209677,UNEP IMEO MARS
a321dfa3-0af2-4c37-b6ef-0c049a4fc7f4,EMIT - NASA,2023-04-17T09:58:36,39.48013861668729,53.73474374246686,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,1223.0,631.0,-1.7601165771484375,-1.1660528182983398,,,2.111324120123254,2024-05-23T07:48:34.637155,2024-05-08T14:08:04.773990,UNEP IMEO MARS
28084d0e-a34e-4bff-b008-45817cf5e5c4,EMIT - NASA,2023-04-17T09:58:36,39.46036970356632,53.79323913216908,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,656.0,364.0,-2.0316009521484375,-1.0224981307983398,,,2.2744020876389768,2024-05-20T09:59:10.913049,2024-05-20T09:51:57.231986,UNEP IMEO MARS
ed81ef67-ae09-44d1-a296-561992fb7ef2,EMIT - NASA,2023-04-17T09:58:36,39.357736247646734,53.79053662105387,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,2786.0,1405.0,-2.5179290771484375,-1.1025762557983398,,,2.7487526693756696,2024-05-23T07:48:37.841035,2024-05-08T14:08:35.681987,UNEP IMEO MARS
a936ef8a-14e2-40e3-ae6c-24f42b1e6ab3,EMIT - NASA,2023-04-17T09:58:36,39.37648596322205,53.842124208830995,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230417T095836_2310707_011,800.0,487.0,-2.5179290771484375,-1.1025762557983398,,,2.7487526693756696,2024-05-20T09:59:07.818403,2024-05-20T09:51:54.043116,UNEP IMEO MARS
91cf4498-980f-406c-a102-1195421db338,EMIT - NASA,2023-04-17T09:58:36,39.474769749906024,53.71012295547154,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,2532.0,1275.0,-1.7601165771484375,-1.1660528182983398,,,2.111324120123254,2024-05-23T07:48:45.193623,2024-05-08T14:08:32.291479,UNEP IMEO MARS
f46abd25-2450-40d3-8f02-8a206f816dd1,EMIT - NASA,2023-04-17T09:58:36,39.49003676907068,53.704437647502594,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,3358.0,1688.0,-1.7601165771484375,-1.1660528182983398,,,2.111324120123254,2024-05-23T07:48:37.958114,2024-05-08T14:08:36.854306,UNEP IMEO MARS
265f65dd-fde4-4022-93d0-31868c21009c,EMIT - NASA,2023-04-17T09:58:36,39.464444132834764,53.712511467777084,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,2457.0,1241.0,-1.7601165771484375,-1.1660528182983398,,,2.111324120123254,2024-05-20T09:59:15.339908,2024-05-20T09:52:01.827593,UNEP IMEO MARS
cd4b4d66-72cb-4855-b0ef-671a5170ad3c,EMIT - NASA,2023-04-17T09:58:36,39.35967890571256,53.799665651615165,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,1760.0,902.0,-2.5179290771484375,-1.1025762557983398,,,2.7487526693756696,2024-05-23T07:48:43.028530,2024-05-08T14:08:15.045092,UNEP IMEO MARS
3e99fcb8-74c4-49a3-aeff-c0fd292f6aa2,EMIT - NASA,2023-04-17T09:58:36,39.52180692755182,53.77825292445859,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,1378.0,705.0,-2.0316009521484375,-1.0224981307983398,,,2.2744020876389768,2024-05-23T07:48:35.081458,2024-04-10T10:38:27.536735,UNEP IMEO MARS
592fa363-4db3-4a0e-b346-05d6ce3b2ca4,EMIT - NASA,2023-04-17T09:58:36,39.463420421799704,53.778717470715094,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230417T095836_2310707_011,6810.0,3425.0,-2.0316009521484375,-1.0224981307983398,,,2.2744020876389768,2024-05-23T07:48:34.381118,2023-11-24T11:41:34.262367,UNEP IMEO MARS
05b391e4-a9f7-4b15-96eb-79eb1297bba7,EMIT - NASA,2023-04-17T09:58:36,39.49464839866024,53.69205890382321,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230417T095836_2310707_011,9322.0,4668.0,-1.4681243896484375,-1.3037481307983398,,,1.9634531855994841,2024-05-23T07:48:43.335974,2023-11-24T11:45:49.668596,UNEP IMEO MARS
8ff84f80-52a6-4b8f-84a4-b517c5af9964,EMIT - NASA,2023-04-17T09:58:36,39.49445429976208,53.700423094709755,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,1910.0,970.0,-1.7601165771484375,-1.1660528182983398,,,2.111324120123254,2024-05-23T07:48:40.653833,2024-05-08T14:08:37.640722,UNEP IMEO MARS
600668a7-6167-49df-99af-0e1fda352705,EMIT - NASA,2023-04-17T09:58:36,39.492902697380174,53.72059409207473,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,3009.0,1513.0,-1.7601165771484375,-1.1660528182983398,,,2.111324120123254,2024-05-20T09:59:16.786659,2024-05-20T09:52:03.344860,UNEP IMEO MARS
2331ae09-7116-4a02-babb-616882b46f2c,EMIT - NASA,2023-04-17T09:58:36,39.464773341595595,53.78992864542194,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,395.0,253.0,-2.0316009521484375,-1.0224981307983398,,,2.2744020876389768,2024-05-23T07:48:39.967589,2024-05-08T14:08:16.763521,UNEP IMEO MARS
7dc65745-fb5a-413c-b733-8ad7ba358cea,EMIT - NASA,2023-04-17T09:58:36,39.37717884118614,53.83588426045187,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230417T095836_2310707_011,3424.0,1736.0,-2.5179290771484375,-1.1025762557983398,,,2.7487526693756696,2024-05-23T07:48:42.442766,2024-05-08T14:08:01.357176,UNEP IMEO MARS
63940b32-bb39-4bfa-bbd6-1578b07bde93,EMIT - NASA,2023-04-17T09:58:36,39.49711683748492,53.770990103595594,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,1289.0,664.0,-2.0316009521484375,-1.0224981307983398,,,2.2744020876389768,2024-05-23T07:48:38.214491,2024-05-08T14:08:40.764276,UNEP IMEO MARS
ded5cfc3-70c0-420d-a73d-cf78a1d002ab,EMIT - NASA,2023-04-17T09:58:36,39.45272578131708,53.70508413310141,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,3843.0,1933.0,-2.2523040771484375,-1.2471075057983398,,,2.5745195254567466,2024-05-23T07:48:38.483576,2024-05-08T14:08:44.811873,UNEP IMEO MARS
df0aeaec-ce5d-4700-ae6d-b4ab6539e479,EMIT - NASA,2023-04-17T09:58:36,39.47607910038171,53.74644133380163,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230417T095836_2310707_011,1650.0,840.0,-1.7601165771484375,-1.1660528182983398,,,2.111324120123254,2024-05-23T07:48:45.212891,2024-02-06T14:21:04.854398,UNEP IMEO MARS
fcaba761-74c0-4315-aaf8-21c31358ecf1,EMIT - NASA,2023-04-17T09:58:36,39.50439844306177,53.596146442393575,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230417T095836_2310707_011,5555.0,2799.0,-1.4681243896484375,-1.3037481307983398,,,1.9634531855994841,2024-05-23T07:48:36.602041,2024-02-02T13:08:44.568652,UNEP IMEO MARS
569ea2eb-eec5-4481-89b2-8bfcf506541b,EMIT - NASA,2023-04-17T09:58:48,39.33667795620379,54.02272721265236,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230417T095848_2310707_012,2942.0,1485.0,-3.5901947021484375,-1.1025762557983398,,,3.7556853434739437,2024-05-23T07:48:38.060365,2024-05-08T14:08:38.157683,UNEP IMEO MARS
844c3d1a-5a11-4b76-8ac9-e6ca42645a17,Sentinel-5P/TROPOMI - ESA,2023-04-18T00:00:00,38.72840118408203,65.92620086669922,False,Uzbekistan,Oil and Gas,Kayrros,,38174.0,,,,,,,2024-05-20T07:10:12.639054,2023-11-27T11:41:26.999860,Kayrros
af3aa41a-c4dc-4849-8a44-63bea5778ab7,Sentinel-5P/TROPOMI - ESA,2023-04-18T00:00:00,37.87919998168945,54.20100021362305,False,Turkmenistan,Oil and Gas,Kayrros,,148280.0,,,,,,,2024-05-20T07:10:12.654440,2023-11-27T11:41:28.749927,Kayrros
07140064-e709-4ba8-92b1-ad5a7ae225ee,Sentinel-2 - ESA,2023-04-18T03:25:19,7.593095531673466,102.98708837036834,False,Malaysia,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230418T032519_N0509_R018_T48NTP_20230418T060640,7799.0,2715.0,-1.429686623864989,2.748818363400108,,,3.0983876835257593,2024-05-23T07:48:41.863180,2023-11-24T11:44:03.832067,UNEP IMEO MARS
26468c4a-edfe-4dde-8df1-1504ef447277,Landsat - NASA/USGS,2023-04-18T03:26:55.643000,7.593685028005339,102.98749333969974,False,Malaysia,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_127055_20230418_20230429_02_T1,5571.0,1952.0,-1.429686623864989,2.748818363400108,,,3.0983876835257593,2024-05-23T07:48:39.865427,2023-11-24T11:44:04.720495,UNEP IMEO MARS
573d2ba5-27ba-4a6d-b90d-b0279561391b,EMIT - NASA,2023-04-18T06:06:02,39.10654650519757,108.43825635971828,False,China,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230418T060602_2310804_017,3243.0,1655.0,1.99725341796875,3.9078521728515625,,,4.388659228106977,2024-05-23T07:48:44.222042,2023-11-24T11:50:02.230011,UNEP IMEO MARS
93c750e3-cfcb-4c34-8dc4-67e46fefddd2,Landsat - NASA/USGS,2023-04-18T06:35:32.095000,40.04934773399162,61.04521869959068,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_159032_20230418_20230429_02_T1,3250.0,1372.0,-5.7812957763671875,-1.680206298828125,,,6.020504468934708,2024-05-23T07:48:49.478560,2024-03-26T10:53:50.434815,UNEP IMEO MARS
f4223e04-9878-4aef-acc1-8b3d547cfd25,PRISMA - ASI,2023-04-18T06:44:34,40.04936675967553,61.04478687822453,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230418064434_20230418064438_0001,5384.0,2226.0,-5.7812957763671875,-1.680206298828125,,,6.020504468934708,2024-05-23T07:48:39.005272,2023-11-24T11:45:06.841414,UNEP IMEO MARS
f0d7ec38-59de-41cb-b582-34a392167d93,PRISMA - ASI,2023-04-18T06:44:34,40.033460668254364,60.99901639504933,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230418064434_20230418064438_0001,2794.0,1155.0,-5.7812957763671875,-1.680206298828125,,,6.020504468934708,2024-05-23T07:48:39.725594,2023-11-24T11:43:01.803587,UNEP IMEO MARS
ef8c0f6c-48b1-4228-966b-9bd7fb2dcc27,PRISMA - ASI,2023-04-18T06:44:34,40.024490516033666,61.054291885065574,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230418064434_20230418064438_0001,910.0,382.0,-5.7158660888671875,-1.735870361328125,,,5.973639682572034,2024-05-23T07:48:38.477939,2023-11-24T11:49:31.251402,UNEP IMEO MARS
5717a742-587d-4ad7-afd7-a499a40fbc3d,EMIT - NASA,2023-04-18T09:09:31,43.29127721265161,52.863211101444804,False,Kazakhstan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230418T090931_2310806_011,5612.0,2853.0,-6.947052001953125,5.837432861328125,,,9.07398225303281,2024-05-23T07:48:35.572646,2024-04-10T10:40:10.817909,UNEP IMEO MARS
4c2fea25-d1ae-4414-b413-d54ae77372f2,EMIT - NASA,2023-04-18T09:09:31,43.384847773816475,52.82311252571433,False,Kazakhstan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230418T090931_2310806_011,6276.0,3252.0,-6.980255126953125,6.012237548828125,,,9.212543730202544,2024-05-20T09:51:54.448368,2024-05-20T09:51:54.448371,UNEP IMEO MARS
9c977584-5ffb-4957-969f-85c1318ab687,EMIT - NASA,2023-04-18T09:09:31,43.45738560990767,52.708855803966536,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230418T090931_2310806_011,4831.0,2506.0,-7.027130126953125,6.324737548828125,,,9.454251048215752,2024-05-20T09:52:02.212116,2024-05-20T09:52:02.212119,UNEP IMEO MARS
4ae56d64-3f5a-4e0e-881a-203584ff5b1e,EMIT - NASA,2023-04-18T09:09:31,43.400573502278206,52.4827542322802,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230418T090931_2310806_011,2798.0,1554.0,-7.082794189453125,6.609893798828125,,,9.687965192027553,2024-05-20T09:51:59.298640,2024-05-20T09:51:59.298643,UNEP IMEO MARS
ea976040-c062-4547-90d3-7c83af972091,EMIT - NASA,2023-04-18T09:10:53,40.25452624856667,58.439409388706245,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230418T091053_2310806_015__EMIT_L1B_RAD_001_20230418T091105_2310806_016,3420.0,1726.0,-6.799591064453125,1.193878173828125,,,6.903606574663272,2024-05-23T07:48:43.247636,2024-02-06T14:20:01.688453,UNEP IMEO MARS
49d9cd90-2734-4386-b120-a9fb25ff1fdc,EMIT - NASA,2023-04-18T09:11:17,39.66133379543696,60.221319020237814,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230418T091117_2310806_017__EMIT_L1B_RAD_001_20230418T091128_2310806_018,2753.0,1417.0,-5.181427001953125,-0.173309326171875,,,5.184324632882001,2024-05-23T07:48:47.397613,2024-02-06T14:21:35.989870,UNEP IMEO MARS
f3d00edf-de1a-4814-a10d-fb56f961083d,EMIT - NASA,2023-04-18T09:11:28,39.689323912680706,60.245104688905855,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230418T091128_2310806_018,1936.0,1019.0,-5.181427001953125,-0.173309326171875,,,5.184324632882001,2024-05-23T07:48:44.411061,2024-02-06T14:20:46.415443,UNEP IMEO MARS
8c7e2330-ceff-46ae-831e-8372cc1d10e7,EMIT - NASA,2023-04-18T09:11:52,38.41655392270961,61.65726265141492,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230418T091152_2310806_020,4341.0,2197.0,-3.144317626953125,-3.370574951171875,,,4.609502016556172,2024-05-23T07:48:35.048658,2023-11-24T11:39:04.630837,UNEP IMEO MARS
9900aa69-8f9c-45b6-8775-0c5bf021618c,EMIT - NASA,2023-04-18T09:12:16,37.95989965231183,63.51002294121234,False,Turkmenistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230418T091216_2310806_022,1873.0,963.0,-0.157989501953125,-3.549285888671875,,,3.5528004450366613,2024-05-23T07:48:39.523246,2023-11-24T11:40:39.395853,UNEP IMEO MARS
d9889888-13cf-4225-a487-f3fb2ab265cc,Sentinel-2 - ESA,2023-04-18T10:05:59,31.7779456596844,5.995302253851062,False,Algeria,Oil and Gas,UNEP IMEO MARS,S2B_MSIL1C_20230418T100559_N0509_R022_T31SGR_20230418T121114,1835.0,705.0,-1.9283447265625,3.8471832275390625,,,4.303409365923637,2024-05-23T07:48:50.462013,2023-11-24T11:51:50.645942,UNEP IMEO MARS
5399bd95-74ef-4ffb-bc94-64a50f9decf1,Landsat - NASA/USGS,2023-04-18T17:21:00.130000,32.28072833020958,-101.78084845901918,False,United States of America,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_030038_20230418_20230418_02_T1,30434.0,12444.0,4.2209014892578125,4.40655517578125,,,6.101945419226834,2024-05-23T07:48:33.202988,2024-03-06T11:38:04.398726,UNEP IMEO MARS
ec833f20-245a-4c17-abe2-147ccc1c21de,Sentinel-5P/TROPOMI - ESA,2023-04-19T00:00:00,59.69129943847656,41.99250030517578,False,Russia,Oil and Gas,Kayrros,,34282.0,,,,,,,2024-05-20T07:10:12.633942,2023-11-27T11:41:26.124369,Kayrros
b84701ee-79b6-42f4-a262-2bd5b81b52c4,Sentinel-5P/TROPOMI - ESA,2023-04-19T00:00:00,39.89080047607422,-80.59020233154297,False,United States of America,Coal,Kayrros,,87723.0,,,,,,,2024-05-20T07:10:12.322982,2023-11-27T11:41:24.372703,Kayrros
85029a47-ed6d-404e-8009-8ebd56d0b3ae,Sentinel-5P/TROPOMI - ESA,2023-04-19T00:00:00,37.70560073852539,61.72119903564453,False,Turkmenistan,Oil and Gas,Kayrros,,73049.0,,,,,,,2024-05-20T07:10:11.951548,2023-11-27T11:41:30.499650,Kayrros
2bf422ae-0d74-44fe-b86a-47c5c9907ed6,Sentinel-5P/TROPOMI - ESA,2023-04-19T00:00:00,61.0077018737793,60.88619995117188,False,Russia,Oil and Gas,Kayrros,,16717.0,,,,,,,2024-05-20T07:10:09.172233,2023-11-27T11:41:29.625697,Kayrros
9d196fdc-1c73-4c43-932f-8308d8baed83,Sentinel-5P/TROPOMI - ESA,2023-04-19T00:00:00,36.6343002319336,61.667598724365234,False,Turkmenistan,Oil and Gas,Kayrros,,34763.0,,,,,,,2024-05-20T07:10:12.643483,2023-11-27T11:41:27.874010,Kayrros
b677afaa-3282-4d7c-aa51-700ab3a82c6e,Landsat - NASA/USGS,2023-04-19T06:30:52.708000,36.473685258752106,61.45756321667249,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,LC09_L1TP_158035_20230419_20230420_02_T1,3637.0,835.0,-0.7823486328125,-0.8280019760131836,,,1.139147337066336,2024-05-23T07:48:33.773056,2023-11-24T11:39:40.944224,UNEP IMEO MARS
9b37721e-424d-48b6-9dab-c378ce3d2cb8,Sentinel-2 - ESA,2023-04-19T07:06:21,39.46122781096839,53.77590184957446,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230419T070621_N0509_R106_T39SYD_20230419T085558,4157.0,1808.0,-8.3458251953125,2.4229745864868164,,,8.69043175207503,2024-05-23T07:48:49.931346,2023-11-24T11:41:35.148151,UNEP IMEO MARS
69417fbe-66dc-46b5-879f-c43c32964707,Sentinel-2 - ESA,2023-04-19T07:06:21,37.92918727462095,53.91633809025018,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230419T070621_N0509_R106_T39SYC_20230419T085558,1684.0,357.0,-0.9678955078125,-0.1844472885131836,,,0.9853134101814929,2024-05-23T07:48:49.845957,2023-11-24T11:38:44.247017,UNEP IMEO MARS
29188014-5938-4efc-aaac-0a9e2e2d3261,Sentinel-2 - ESA,2023-04-19T07:06:21,38.85489586711575,54.23525768143334,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230419T070621_N0509_R106_T39SYD_20230419T085558,22571.0,9313.0,-6.3526611328125,-0.7596426010131836,,,6.397918438806537,2024-05-23T07:48:44.576329,2024-02-02T13:09:44.574017,UNEP IMEO MARS
f9a5e180-259e-4720-a7bd-6295fecb3aa2,Sentinel-2 - ESA,2023-04-19T07:06:21,38.5575528328729,54.2013348449776,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230419T070621_N0509_R106_T39SYC_20230419T085558,9150.0,3210.0,-3.1485595703125,-0.0653066635131836,,,3.14923678501723,2024-05-23T07:48:49.963768,2023-11-24T11:46:41.881876,UNEP IMEO MARS
19053998-5da8-4443-8901-33ac3572b8fe,Sentinel-2 - ESA,2023-04-19T07:06:21,38.64837640560568,54.28199946540154,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230419T070621_N0509_R106_T39SYC_20230419T085558,4656.0,1599.0,-2.9483642578125,0.0030527114868164062,,,2.9483658381879403,2024-05-23T07:48:46.599906,2024-02-02T13:04:23.916991,UNEP IMEO MARS
aa0788ed-01c5-406f-9c3e-a724f0fbb115,Sentinel-2 - ESA,2023-04-19T07:06:21,38.493955723423355,54.197827841423845,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230419T070621_N0509_R106_T39SYC_20230419T085558,7060.0,2349.0,-2.6846923828125,0.0704355239868164,,,2.685616196214708,2024-05-23T07:48:37.628385,2023-11-24T11:47:19.211891,UNEP IMEO MARS
f3071948-2e8a-4303-a77d-447939f10bf6,Sentinel-2 - ESA,2023-04-19T07:06:21,38.331076574906746,54.02812167860568,False,Turkmenistan,Oil and Gas,UNEP IMEO MARS,S2A_MSIL1C_20230419T070621_N0509_R106_T39SYC_20230419T085558,8507.0,2678.0,-2.2989501953125,-0.0721426010131836,,,2.3000818584146803,2024-05-23T07:48:47.000533,2023-11-24T11:41:07.698691,UNEP IMEO MARS
4b676980-1a37-47a6-854b-04078449c920,EMIT - NASA,2023-04-19T08:21:16,45.3422333545785,55.19172096632201,False,Kazakhstan,Oil and Gas,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230419T082116_2310906_010,5095.0,2615.0,-6.6380157470703125,4.964556694030762,,,8.289154132153598,2024-06-05T17:34:32.165543,2024-06-05T16:55:01.594812,UNEP IMEO MARS
ea3817c4-e9df-4b51-a47d-eb228b0e91ed,EMIT - NASA,2023-04-19T08:23:52,39.91698173030972,65.90682735589253,False,Uzbekistan,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230419T082352_2310906_022,4406.0,2227.0,-2.5950469970703125,-1.3215761184692383,,,2.9121868679588307,2024-05-23T07:48:47.751729,2024-04-24T13:48:23.829225,UNEP IMEO MARS
a5139135-8f43-4543-8f30-12bb9af0d468,Landsat - NASA/USGS,2023-04-19T09:00:51.162000,29.25304036791582,21.54738170686248,False,Libya,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_182040_20230419_20230429_02_T1,2332.0,934.0,-0.2599029541015625,-4.486784934997559,,,4.4943062421770685,2024-05-23T07:48:34.341720,2023-11-24T11:42:29.257209,UNEP IMEO MARS
5553d327-cf60-4614-9838-09dd583fcf92,Landsat - NASA/USGS,2023-04-19T09:00:51.162000,29.14400155356216,21.453656753857416,False,Libya,Oil and Gas,UNEP IMEO MARS,LC08_L1TP_182040_20230419_20230429_02_T1,6923.0,2734.0,-0.4093170166015625,-4.904753684997559,,,4.9218034429034985,2024-05-23T07:48:35.779325,2023-11-24T11:45:38.132291,UNEP IMEO MARS
9ed8a282-f916-45fd-814a-85dcc955925c,EMIT - NASA,2023-04-19T11:33:35,29.637195519287634,32.29045991511286,False,Egypt,Oil and Gas,NASA JPL EMIT,EMIT_L1B_RAD_001_20230419T113335_2310908_009__EMIT_L1B_RAD_001_20230419T113346_2310908_010,1213.0,617.0,-0.283935546875,-0.7577972412109375,,,0.8092441248264415,2024-05-23T07:48:38.181925,2024-04-10T10:47:50.118435,UNEP IMEO MARS
974027ab-1d78-470e-8dae-c7affe2499b7,Sentinel-5P/TROPOMI - ESA,2023-04-20T00:00:00,41.385101318359375,69.31269836425781,False,Uzbekistan,Waste,Kayrros,,46717.0,,,,,,,2024-05-20T07:10:08.948157,2023-11-27T11:41:25.246059,Kayrros
43cf47c0-1a20-40c4-82ec-94323f6ec9c9,PRISMA - ASI,2023-04-20T05:45:29,23.480716085145232,72.27979589885615,False,India,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230420054529_20230420054533_0001,1827.0,653.0,3.0029754638671875,-0.7792901992797852,,,3.102443367941126,2024-05-23T07:48:47.652998,2023-11-24T11:44:54.813464,UNEP IMEO MARS
1c27eb97-62ac-4be8-af7c-35a20be71c10,PRISMA - ASI,2023-04-20T05:45:29,23.544987343438734,72.40771142631239,False,India,Oil and Gas,UNEP IMEO MARS,PRS_L1_STD_OFFL_20230420054529_20230420054533_0001,1232.0,442.0,2.8994598388671875,-0.7363214492797852,,,2.991494047106432,2024-05-23T07:48:45.741204,2023-11-24T11:44:39.739544,UNEP IMEO MARS
a6b13ae3-f8c9-42f5-88d3-560ba7a61064,EMIT - NASA,2023-04-20T06:01:48,44.04251031863467,87.86596435841243,False,China,Waste,UNEP IMEO MARS,EMIT_L1B_RAD_001_20230420T060148_2311004_021,8734.0,4365.0,-0.7899932861328125,-3.115227699279785,,,3.2138346271230174,2024-05-23T07:48:40.542492,2024-05-08T14:07:57.921045,UNEP IMEO MARS
